Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
31638,30737.0,901.0,97.15,0,12
31639,30738.0,901.0,97.15,0,12
31640,30738.0,902.0,97.15,100,41
31641,30739.0,902.0,97.15,0,12
31642,30740.0,902.0,97.15,0,19
31643,30741.0,902.0,97.15,0,14
31644,30742.0,902.0,97.15,0,11
31645,30743.0,902.0,97.15,0,11
31646,30744.0,902.0,97.15,0,12
31647,30745.0,902.0,97.15,0,11
31648,30746.0,902.0,97.15,0,11
31649,30747.0,902.0,97.15,0,11
31650,30748.0,902.0,97.15,0,8
31651,30749.0,902.0,97.15,0,22
31652,30750.0,902.0,97.15,0,23
31653,30751.0,902.0,97.15,0,12
31654,30752.0,902.0,97.15,0,12
31655,30753.0,902.0,97.15,0,14
31656,30754.0,902.0,97.15,0,10
31657,30755.0,902.0,97.15,0,11
31658,30756.0,902.0,97.15,0,10
31659,30757.0,902.0,97.15,0,13
31660,30758.0,902.0,97.15,0,16
31661,30759.0,902.0,97.15,0,10
31662,30760.0,902.0,97.15,0,12
31663,30761.0,902.0,97.15,0,11
31664,30762.0,902.0,97.15,0,12
31665,30763.0,902.0,97.15,0,11
31666,30764.0,902.0,97.15,0,13
31667,30765.0,902.0,97.15,0,15
31668,30766.0,902.0,97.15,0,21
31669,30767.0,902.0,97.15,0,12
31670,30768.0,902.0,97.15,0,9
31671,30769.0,902.0,97.15,0,12
31672,30770.0,902.0,97.15,0,12
31673,30771.0,902.0,97.15,0,14
31674,30772.0,902.0,97.15,0,11
31675,30773.0,902.0,97.15,0,11
31676,30774.0,902.0,97.15,0,10
31677,30775.0,902.0,97.15,0,10
31678,30775.0,903.0,97.15,100,43
31679,30776.0,903.0,97.15,0,11
31680,30777.0,903.0,97.15,0,39
31681,30778.0,903.0,97.15,0,10
31682,30779.0,903.0,97.15,0,10
31683,30780.0,903.0,97.15,0,23
31684,30781.0,903.0,97.15,0,19
31685,30782.0,903.0,97.15,0,16
31686,30783.0,903.0,97.15,0,21
31687,30784.0,903.0,97.15,0,16
31688,30785.0,903.0,97.15,0,11
31689,30786.0,903.0,97.15,0,18
31690,30787.0,903.0,97.15,0,11
31691,30788.0,903.0,97.15,0,19
31692,30789.0,903.0,97.15,0,14
31693,30790.0,903.0,97.15,0,20
31694,30791.0,903.0,97.15,0,34
31695,30792.0,903.0,97.15,0,21
31696,30793.0,903.0,97.15,0,10
31697,30794.0,903.0,97.15,0,11
31698,30795.0,903.0,97.15,0,11
31699,30796.0,903.0,97.15,0,19
31700,30797.0,903.0,97.15,0,47
31701,30798.0,903.0,97.15,0,12
31702,30799.0,903.0,97.15,0,54
31703,30800.0,903.0,97.15,0,11
31704,30801.0,903.0,97.15,0,12
31705,30802.0,903.0,97.15,0,8
31706,30803.0,903.0,97.15,0,63
31707,30804.0,903.0,97.15,0,19
31708,30805.0,903.0,97.15,0,11
31709,30806.0,903.0,97.15,0,10
31710,30807.0,903.0,97.15,0,16
31711,30808.0,903.0,97.15,0,9
31712,30809.0,903.0,97.15,0,11
31713,30810.0,903.0,97.15,0,17
31714,30811.0,903.0,97.15,0,16
31715,30812.0,903.0,97.15,0,13
31716,30813.0,903.0,97.15,0,14
31717,30814.0,903.0,97.15,0,11
31718,30814.0,904.0,97.15,100,81
31719,30815.0,904.0,97.15,0,11
31720,30816.0,904.0,97.15,0,9
31721,30817.0,904.0,97.15,0,13
31722,30818.0,904.0,97.15,0,11
31723,30819.0,904.0,97.15,0,12
31724,30820.0,904.0,97.15,0,14
31725,30821.0,904.0,97.15,0,10
31726,30822.0,904.0,97.15,0,15
31727,30822.0,905.0,97.15,100,68
31728,30823.0,905.0,97.15,0,13
31729,30824.0,905.0,97.15,0,17
31730,30825.0,905.0,97.15,0,17
31731,30826.0,905.0,97.15,0,12
31732,30827.0,905.0,97.15,0,11
31733,30828.0,905.0,97.15,0,12
31734,30829.0,905.0,97.15,0,14
31735,30830.0,905.0,97.15,0,10
31736,30830.0,906.0,97.15,100,24
31737,30831.0,906.0,97.15,0,35
31738,30832.0,906.0,97.15,0,179
31739,30833.0,906.0,97.15,0,32
31740,30834.0,906.0,97.15,0,48
31741,30835.0,906.0,97.15,0,14
31742,30836.0,906.0,97.15,0,13
31743,30837.0,906.0,97.15,0,95
31744,30838.0,906.0,97.15,0,10
31745,30839.0,906.0,97.15,0,16
31746,30840.0,906.0,97.15,0,11
31747,30841.0,906.0,97.15,0,11
31748,30842.0,906.0,97.15,0,10
31749,30843.0,906.0,97.15,0,13
31750,30844.0,906.0,97.15,0,11
31751,30845.0,906.0,97.15,0,17
31752,30846.0,906.0,97.15,0,38
31753,30847.0,906.0,97.15,0,10
31754,30848.0,906.0,97.15,0,12
31755,30849.0,906.0,97.15,0,19
31756,30850.0,906.0,97.15,0,21
31757,30851.0,906.0,97.15,0,37
31758,30852.0,906.0,97.15,0,13
31759,30853.0,906.0,97.15,0,11
31760,30854.0,906.0,97.15,0,12
31761,30855.0,906.0,97.15,0,24
31762,30856.0,906.0,97.15,0,16
31763,30857.0,906.0,97.15,0,35
31764,30858.0,906.0,97.15,0,33
31765,30859.0,906.0,97.15,0,11
31766,30860.0,906.0,97.15,0,20
31767,30861.0,906.0,97.15,0,24
31768,30862.0,906.0,97.15,0,12
31769,30863.0,906.0,97.15,0,25
31770,30864.0,906.0,97.15,0,9
31771,30865.0,906.0,97.15,0,11
31772,30866.0,906.0,97.15,0,13
31773,30867.0,906.0,97.15,0,12
31774,30868.0,906.0,97.15,0,106
31775,30869.0,906.0,97.15,0,14
31776,30870.0,906.0,97.15,0,13
31777,30871.0,906.0,97.15,0,12
31778,30872.0,906.0,97.15,0,106
31779,30873.0,906.0,97.15,0,12
31780,30874.0,906.0,97.15,0,13
31781,30875.0,906.0,97.15,0,11
31782,30876.0,906.0,97.15,0,12
31783,30877.0,906.0,97.15,0,11
31784,30878.0,906.0,97.15,0,12
31785,30879.0,906.0,97.15,0,13
31786,30880.0,906.0,97.15,0,29
31787,30881.0,906.0,97.15,0,16
31788,30882.0,906.0,97.15,0,11
31789,30883.0,906.0,97.15,0,12
31790,30884.0,906.0,97.15,0,16
31791,30885.0,906.0,97.15,0,74
31792,30886.0,906.0,97.15,0,12
31793,30887.0,906.0,97.15,0,11
31794,30888.0,906.0,97.15,0,11
31795,30889.0,906.0,97.15,0,15
31796,30890.0,906.0,97.15,0,37
31797,30891.0,906.0,97.15,0,10
31798,30892.0,906.0,97.15,0,13
31799,30893.0,906.0,97.15,0,11
31800,30894.0,906.0,97.15,0,12
31801,30895.0,906.0,97.15,0,10
31802,30896.0,906.0,97.15,0,12
31803,30897.0,906.0,97.15,0,11
31804,30898.0,906.0,97.15,0,11
31805,30899.0,906.0,97.15,0,13
31806,30900.0,906.0,97.15,0,10
31807,30901.0,906.0,97.15,0,19
31808,30902.0,906.0,97.15,0,14
31809,30903.0,906.0,97.15,0,11
31810,30904.0,906.0,97.15,0,33
31811,30905.0,906.0,97.15,0,11
31812,30906.0,906.0,97.15,0,12
31813,30907.0,906.0,97.15,0,11
31814,30908.0,906.0,97.15,0,7
31815,30909.0,906.0,97.15,0,8
31816,30910.0,906.0,97.15,0,7
31817,30911.0,906.0,97.15,0,11
31818,30912.0,906.0,97.15,0,10
31819,30913.0,906.0,97.15,0,80
31820,30914.0,906.0,97.15,0,10
31821,30915.0,906.0,97.15,0,12
31822,30916.0,906.0,97.15,0,11
31823,30917.0,906.0,97.15,0,15
31824,30918.0,906.0,97.15,0,10
31825,30919.0,906.0,97.15,0,17
31826,30920.0,906.0,97.15,0,12
31827,30921.0,906.0,97.15,0,13
31828,30922.0,906.0,97.15,0,11
31829,30923.0,906.0,97.15,0,11
31830,30924.0,906.0,97.15,0,11
31831,30925.0,906.0,97.15,0,10
31832,30926.0,906.0,97.15,0,143
31833,30927.0,906.0,97.15,0,18
31834,30928.0,906.0,97.15,0,17
31835,30929.0,906.0,97.15,0,16
31836,30930.0,906.0,97.15,0,10
31837,30931.0,906.0,97.15,0,10
31838,30932.0,906.0,97.15,0,10
31839,30933.0,906.0,97.15,0,11
31840,30934.0,906.0,97.15,0,11
31841,30935.0,906.0,97.15,0,11
31842,30936.0,906.0,97.15,0,12
31843,30937.0,906.0,97.15,0,11
31844,30938.0,906.0,97.15,0,11
31845,30939.0,906.0,97.15,0,11
31846,30940.0,906.0,97.16,0,12
31847,30941.0,906.0,97.16,0,13
31848,30942.0,906.0,97.16,0,15
31849,30943.0,906.0,97.16,0,13
31850,30944.0,906.0,97.16,0,16
31851,30945.0,906.0,97.16,0,11
31852,30946.0,906.0,97.16,0,12
31853,30946.0,907.0,97.15,100,22
31854,30947.0,907.0,97.15,0,8
31855,30948.0,907.0,97.15,0,10
31856,30949.0,907.0,97.15,0,11
31857,30950.0,907.0,97.15,0,11
31858,30951.0,907.0,97.15,0,19
31859,30952.0,907.0,97.15,0,12
31860,30953.0,907.0,97.15,0,19
31861,30954.0,907.0,97.15,0,21
31862,30955.0,907.0,97.15,0,10
31863,30956.0,907.0,97.15,0,15
31864,30957.0,907.0,97.15,0,11
31865,30958.0,907.0,97.15,0,36
31866,30959.0,907.0,97.15,0,11
31867,30960.0,907.0,97.15,0,8
31868,30961.0,907.0,97.15,0,16
31869,30962.0,907.0,97.15,0,8
31870,30963.0,907.0,97.15,0,10
31871,30964.0,907.0,97.15,0,11
31872,30965.0,907.0,97.15,0,42
31873,30966.0,907.0,97.15,0,12
31874,30967.0,907.0,97.15,0,11
31875,30968.0,907.0,97.15,0,10
31876,30969.0,907.0,97.15,0,12
31877,30970.0,907.0,97.15,0,14
31878,30971.0,907.0,97.15,0,11
31879,30972.0,907.0,97.15,0,12
31880,30973.0,907.0,97.15,0,87
31881,30974.0,907.0,97.16,0,18
31882,30974.0,908.0,97.15,100,26
31883,30975.0,908.0,97.15,0,11
31884,30976.0,908.0,97.15,0,21
31885,30977.0,908.0,97.15,0,12
31886,30978.0,908.0,97.15,0,12
31887,30979.0,908.0,97.15,0,10
31888,30980.0,908.0,97.15,0,8
31889,30981.0,908.0,97.15,0,13
31890,30982.0,908.0,97.15,0,7
31891,30983.0,908.0,97.15,0,28
31892,30984.0,908.0,97.15,0,12
31893,30985.0,908.0,97.15,0,13
31894,30986.0,908.0,97.15,0,8
31895,30987.0,908.0,97.15,0,11
31896,30988.0,908.0,97.15,0,11
31897,30989.0,908.0,97.15,0,20
31898,30990.0,908.0,97.15,0,14
31899,30991.0,908.0,97.15,0,11
31900,30992.0,908.0,97.15,0,12
31901,30993.0,908.0,97.15,0,50
31902,30994.0,908.0,97.15,0,26
31903,30995.0,908.0,97.15,0,13
31904,30996.0,908.0,97.15,0,12
31905,30997.0,908.0,97.15,0,13
31906,30998.0,908.0,97.15,0,9
31907,30999.0,908.0,97.15,0,10
31908,31000.0,908.0,97.15,0,12
31909,31001.0,908.0,97.15,0,10
31910,31002.0,908.0,97.15,0,30
31911,31003.0,908.0,97.15,0,12
31912,31004.0,908.0,97.15,0,24
31913,31004.0,909.0,97.15,100,63
31914,31005.0,909.0,97.15,0,56
31915,31006.0,909.0,97.15,0,20
31916,31007.0,909.0,97.15,0,11
31917,31008.0,909.0,97.15,0,10
31918,31009.0,909.0,97.15,0,10
31919,31010.0,909.0,97.15,0,10
31920,31011.0,909.0,97.15,0,10
31921,31012.0,909.0,97.15,0,12
31922,31013.0,909.0,97.15,0,13
31923,31014.0,909.0,97.15,0,10
31924,31015.0,909.0,97.15,0,24
31925,31016.0,909.0,97.15,0,13
31926,31017.0,909.0,97.15,0,12
31927,31018.0,909.0,97.15,0,10
31928,31019.0,909.0,97.15,0,12
31929,31020.0,909.0,97.15,0,11
31930,31021.0,909.0,97.15,0,25
31931,31022.0,909.0,97.15,0,17
31932,31023.0,909.0,97.15,0,18
31933,31024.0,909.0,97.15,0,13
31934,31025.0,909.0,97.15,0,12
31935,31026.0,909.0,97.15,0,25
31936,31027.0,909.0,97.15,0,20
31937,31028.0,909.0,97.15,0,16
31938,31029.0,909.0,97.15,0,10
31939,31030.0,909.0,97.15,0,31
31940,31031.0,909.0,97.15,0,10
31941,31032.0,909.0,97.15,0,26
31942,31033.0,909.0,97.15,0,13
31943,31034.0,909.0,97.15,0,13
31944,31035.0,909.0,97.15,0,23
31945,31036.0,909.0,97.15,0,12
31946,31037.0,909.0,97.15,0,10
31947,31038.0,909.0,97.15,0,10
31948,31039.0,909.0,97.15,0,23
31949,31040.0,909.0,97.15,0,11
31950,31041.0,909.0,97.15,0,20
31951,31042.0,909.0,97.16,0,13
31952,31043.0,909.0,97.16,0,17
31953,31044.0,909.0,97.16,0,12
31954,31045.0,909.0,97.16,0,24
31955,31046.0,909.0,97.16,0,10
31956,31047.0,909.0,97.16,0,11
31957,31048.0,909.0,97.16,0,12
31958,31049.0,909.0,97.16,0,12
31959,31050.0,909.0,97.16,0,10
31960,31051.0,909.0,97.16,0,11
31961,31052.0,909.0,97.16,0,12
31962,31053.0,909.0,97.16,0,11
31963,31054.0,909.0,97.16,0,12
31964,31055.0,909.0,97.16,0,22
31965,31056.0,909.0,97.16,0,12
31966,31057.0,909.0,97.16,0,42
31967,31058.0,909.0,97.16,0,10
31968,31059.0,909.0,97.16,0,10
31969,31060.0,909.0,97.16,0,13
31970,31061.0,909.0,97.16,0,15
31971,31062.0,909.0,97.16,0,13
31972,31063.0,909.0,97.16,0,10
31973,31064.0,909.0,97.16,0,28
31974,31065.0,909.0,97.16,0,11
31975,31066.0,909.0,97.16,0,24
31976,31067.0,909.0,97.16,0,36
31977,31068.0,909.0,97.16,0,9
31978,31068.0,910.0,97.15,100,86
31979,31069.0,910.0,97.15,0,11
31980,31070.0,910.0,97.15,0,23
31981,31071.0,910.0,97.15,0,15
31982,31072.0,910.0,97.15,0,15
31983,31073.0,910.0,97.15,0,20
31984,31074.0,910.0,97.15,0,10
31985,31075.0,910.0,97.15,0,14
31986,31076.0,910.0,97.16,0,10
31987,31077.0,910.0,97.16,0,10
31988,31078.0,910.0,97.16,0,11
31989,31079.0,910.0,97.16,0,27
31990,31080.0,910.0,97.16,0,10
31991,31081.0,910.0,97.16,0,9
31992,31082.0,910.0,97.16,0,10
31993,31083.0,910.0,97.16,0,13
31994,31084.0,910.0,97.16,0,14
31995,31085.0,910.0,97.16,0,10
31996,31086.0,910.0,97.16,0,11
31997,31087.0,910.0,97.16,0,10
31998,31088.0,910.0,97.16,0,11
31999,31089.0,910.0,97.16,0,12
32000,31090.0,910.0,97.16,0,11
32001,31091.0,910.0,97.16,0,11
32002,31092.0,910.0,97.16,0,23
32003,31093.0,910.0,97.16,0,12
32004,31093.0,911.0,97.15,100,56
32005,31094.0,911.0,97.15,0,9
32006,31095.0,911.0,97.15,0,16
32007,31096.0,911.0,97.15,0,66
32008,31097.0,911.0,97.15,0,10
32009,31098.0,911.0,97.15,0,15
32010,31099.0,911.0,97.15,0,23
32011,31100.0,911.0,97.15,0,16
32012,31101.0,911.0,97.15,0,10
32013,31102.0,911.0,97.15,0,10
32014,31103.0,911.0,97.15,0,10
32015,31104.0,911.0,97.15,0,7
32016,31105.0,911.0,97.15,0,13
32017,31106.0,911.0,97.15,0,14
32018,31107.0,911.0,97.15,0,10
32019,31108.0,911.0,97.15,0,23
32020,31109.0,911.0,97.15,0,13
32021,31110.0,911.0,97.15,0,9
32022,31111.0,911.0,97.16,0,18
32023,31112.0,911.0,97.16,0,12
32024,31113.0,911.0,97.16,0,9
32025,31114.0,911.0,97.16,0,29
32026,31115.0,911.0,97.16,0,11
32027,31116.0,911.0,97.16,0,10
32028,31117.0,911.0,97.16,0,11
32029,31118.0,911.0,97.16,0,31
32030,31119.0,911.0,97.16,0,7
32031,31120.0,911.0,97.16,0,12
32032,31121.0,911.0,97.16,0,10
32033,31122.0,911.0,97.16,0,8
32034,31123.0,911.0,97.16,0,16
32035,31124.0,911.0,97.16,0,11
32036,31125.0,911.0,97.16,0,14
32037,31126.0,911.0,97.16,0,13
32038,31127.0,911.0,97.16,0,11
32039,31128.0,911.0,97.16,0,11
32040,31129.0,911.0,97.16,0,11
32041,31130.0,911.0,97.16,0,9
32042,31131.0,911.0,97.16,0,10
32043,31132.0,911.0,97.16,0,10
32044,31133.0,911.0,97.16,0,21
32045,31134.0,911.0,97.16,0,9
32046,31135.0,911.0,97.16,0,12
32047,31136.0,911.0,97.16,0,11
32048,31137.0,911.0,97.16,0,18
32049,31138.0,911.0,97.16,0,42
32050,31139.0,911.0,97.16,0,12
32051,31140.0,911.0,97.16,0,8
32052,31141.0,911.0,97.16,0,10
32053,31142.0,911.0,97.16,0,10
32054,31143.0,911.0,97.16,0,14
32055,31144.0,911.0,97.16,0,15
32056,31145.0,911.0,97.16,0,12
32057,31146.0,911.0,97.16,0,12
32058,31146.0,912.0,97.16,100,30
32059,31147.0,912.0,97.16,0,10
32060,31148.0,912.0,97.16,0,15
32061,31149.0,912.0,97.16,0,10
32062,31150.0,912.0,97.16,0,29
32063,31151.0,912.0,97.16,0,12
32064,31152.0,912.0,97.16,0,22
32065,31153.0,912.0,97.16,0,18
32066,31154.0,912.0,97.16,0,12
32067,31155.0,912.0,97.16,0,63
32068,31156.0,912.0,97.16,0,9
32069,31157.0,912.0,97.16,0,8
32070,31158.0,912.0,97.16,0,10
32071,31159.0,912.0,97.16,0,12
32072,31160.0,912.0,97.16,0,11
32073,31161.0,912.0,97.16,0,11
32074,31162.0,912.0,97.16,0,13
32075,31163.0,912.0,97.16,0,10
32076,31164.0,912.0,97.16,0,9
32077,31165.0,912.0,97.16,0,12
32078,31166.0,912.0,97.16,0,11
32079,31167.0,912.0,97.16,0,15
32080,31168.0,912.0,97.16,0,16
32081,31169.0,912.0,97.16,0,12
32082,31170.0,912.0,97.16,0,18
32083,31171.0,912.0,97.16,0,26
32084,31172.0,912.0,97.16,0,10
32085,31173.0,912.0,97.16,0,12
32086,31174.0,912.0,97.16,0,21
32087,31175.0,912.0,97.16,0,9
32088,31175.0,913.0,97.15,100,44
32089,31176.0,913.0,97.15,0,40
32090,31177.0,913.0,97.15,0,73
32091,31178.0,913.0,97.15,0,10
32092,31179.0,913.0,97.16,0,30
32093,31180.0,913.0,97.16,0,10
32094,31181.0,913.0,97.16,0,16
32095,31182.0,913.0,97.16,0,10
32096,31183.0,913.0,97.16,0,10
32097,31184.0,913.0,97.16,0,47
32098,31185.0,913.0,97.16,0,12
32099,31186.0,913.0,97.16,0,20
32100,31187.0,913.0,97.16,0,12
32101,31188.0,913.0,97.16,0,70
32102,31189.0,913.0,97.16,0,10
32103,31190.0,913.0,97.16,0,13
32104,31191.0,913.0,97.16,0,11
32105,31192.0,913.0,97.16,0,12
32106,31193.0,913.0,97.16,0,10
32107,31194.0,913.0,97.16,0,11
32108,31195.0,913.0,97.16,0,12
32109,31196.0,913.0,97.16,0,10
32110,31197.0,913.0,97.16,0,18
32111,31198.0,913.0,97.16,0,40
32112,31199.0,913.0,97.16,0,37
32113,31199.0,914.0,97.15,100,55
32114,31200.0,914.0,97.15,0,10
32115,31201.0,914.0,97.15,0,14
32116,31202.0,914.0,97.15,0,10
32117,31203.0,914.0,97.15,0,64
32118,31204.0,914.0,97.15,0,12
32119,31205.0,914.0,97.15,0,10
32120,31206.0,914.0,97.15,0,22
32120,31206.0,914.0,97.15,0,201
32121,31207.0,914.0,97.15,0,11
32122,31208.0,914.0,97.15,0,14
32123,31209.0,914.0,97.15,0,40
32124,31210.0,914.0,97.15,0,13
32125,31211.0,914.0,97.15,0,11
32126,31212.0,914.0,97.15,0,8
32127,31213.0,914.0,97.16,0,12
32128,31213.0,915.0,97.15,100,44
32129,31214.0,915.0,97.15,0,20
32130,31215.0,915.0,97.15,0,18
32131,31216.0,915.0,97.15,0,11
32132,31217.0,915.0,97.15,0,11
32133,31218.0,915.0,97.15,0,14
32134,31219.0,915.0,97.15,0,12
32135,31220.0,915.0,97.15,0,11
32136,31221.0,915.0,97.15,0,11
32137,31222.0,915.0,97.15,0,29
32138,31223.0,915.0,97.15,0,10
32139,31224.0,915.0,97.15,0,11
32140,31224.0,916.0,97.15,100,19
32141,31225.0,916.0,97.15,0,10
32142,31226.0,916.0,97.15,0,11
32143,31227.0,916.0,97.15,0,15
32144,31228.0,916.0,97.15,0,14
32145,31229.0,916.0,97.15,0,11
32146,31230.0,916.0,97.15,0,10
32147,31231.0,916.0,97.15,0,13
32148,31232.0,916.0,97.15,0,12
32149,31233.0,916.0,97.15,0,12
32150,31234.0,916.0,97.15,0,46
32151,31235.0,916.0,97.15,0,10
32152,31236.0,916.0,97.15,0,13
32153,31237.0,916.0,97.15,0,14
32154,31238.0,916.0,97.15,0,16
32155,31239.0,916.0,97.15,0,12
32156,31240.0,916.0,97.15,0,12
32157,31241.0,916.0,97.15,0,13
32158,31242.0,916.0,97.15,0,10
32159,31243.0,916.0,97.15,0,16
32160,31244.0,916.0,97.15,0,12
32161,31245.0,916.0,97.15,0,13
32162,31246.0,916.0,97.15,0,11
32163,31247.0,916.0,97.15,0,12
32164,31248.0,916.0,97.15,0,9
32165,31249.0,916.0,97.15,0,11
32166,31250.0,916.0,97.15,0,23
32167,31251.0,916.0,97.15,0,14
32168,31252.0,916.0,97.15,0,11
32169,31253.0,916.0,97.15,0,36
32170,31254.0,916.0,97.15,0,21
32171,31255.0,916.0,97.15,0,15
32172,31256.0,916.0,97.15,0,12
32173,31257.0,916.0,97.15,0,9
32174,31258.0,916.0,97.15,0,26
32175,31259.0,916.0,97.15,0,12
32176,31260.0,916.0,97.15,0,12
32177,31261.0,916.0,97.15,0,15
32178,31262.0,916.0,97.15,0,12
32179,31263.0,916.0,97.15,0,14
32180,31264.0,916.0,97.15,0,12
32181,31265.0,916.0,97.15,0,17
32182,31266.0,916.0,97.15,0,13
32183,31267.0,916.0,97.15,0,14
32184,31268.0,916.0,97.15,0,9
32185,31269.0,916.0,97.15,0,13
32186,31270.0,916.0,97.15,0,9
32187,31271.0,916.0,97.15,0,35
32188,31272.0,916.0,97.15,0,10
32189,31273.0,916.0,97.15,0,10
32190,31274.0,916.0,97.15,0,12
32191,31275.0,916.0,97.15,0,42
32192,31276.0,916.0,97.15,0,9
32193,31277.0,916.0,97.15,0,16
32194,31278.0,916.0,97.15,0,12
32195,31279.0,916.0,97.15,0,10
32196,31280.0,916.0,97.15,0,13
32197,31281.0,916.0,97.16,0,8
32198,31282.0,916.0,97.16,0,53
32199,31283.0,916.0,97.16,0,12
32200,31284.0,916.0,97.16,0,13
32201,31285.0,916.0,97.16,0,11
32202,31286.0,916.0,97.16,0,12
32203,31287.0,916.0,97.16,0,27
32204,31288.0,916.0,97.16,0,27
32205,31289.0,916.0,97.16,0,14
32206,31290.0,916.0,97.16,0,12
32207,31291.0,916.0,97.16,0,15
32208,31292.0,916.0,97.16,0,18
32209,31293.0,916.0,97.16,0,10
32210,31294.0,916.0,97.16,0,10
32211,31295.0,916.0,97.16,0,12
32212,31296.0,916.0,97.16,0,16
32213,31297.0,916.0,97.16,0,11
32214,31298.0,916.0,97.16,0,11
32215,31299.0,916.0,97.16,0,13
32216,31300.0,916.0,97.16,0,11
32217,31301.0,916.0,97.16,0,11
32218,31302.0,916.0,97.16,0,10
32219,31303.0,916.0,97.16,0,10
32220,31304.0,916.0,97.16,0,12
32221,31305.0,916.0,97.16,0,11
32222,31305.0,917.0,97.15,100,135
32223,31306.0,917.0,97.15,0,11
32224,31307.0,917.0,97.15,0,24
32225,31308.0,917.0,97.15,0,11
32226,31309.0,917.0,97.15,0,14
32227,31310.0,917.0,97.15,0,11
32228,31311.0,917.0,97.15,0,12
32229,31312.0,917.0,97.15,0,16
32230,31313.0,917.0,97.15,0,9
32231,31314.0,917.0,97.15,0,12
32232,31315.0,917.0,97.16,0,8
32233,31316.0,917.0,97.16,0,20
32234,31317.0,917.0,97.16,0,11
32235,31318.0,917.0,97.16,0,12
32236,31319.0,917.0,97.16,0,10
32237,31320.0,917.0,97.16,0,25
32238,31321.0,917.0,97.16,0,10
32239,31322.0,917.0,97.16,0,10
32240,31323.0,917.0,97.16,0,14
32241,31324.0,917.0,97.16,0,11
32242,31325.0,917.0,97.16,0,11
32243,31326.0,917.0,97.16,0,11
32244,31327.0,917.0,97.16,0,18
32245,31328.0,917.0,97.16,0,10
32246,31329.0,917.0,97.16,0,13
32247,31330.0,917.0,97.16,0,10
32248,31331.0,917.0,97.16,0,11
32249,31332.0,917.0,97.16,0,40
32250,31333.0,917.0,97.16,0,12
32251,31334.0,917.0,97.16,0,11
32252,31335.0,917.0,97.16,0,10
32253,31336.0,917.0,97.16,0,10
32254,31337.0,917.0,97.16,0,10
32255,31338.0,917.0,97.16,0,11
32256,31339.0,917.0,97.16,0,12
32257,31340.0,917.0,97.16,0,12
32258,31341.0,917.0,97.16,0,9
32259,31342.0,917.0,97.16,0,10
32260,31343.0,917.0,97.16,0,23
32261,31344.0,917.0,97.16,0,11
32262,31345.0,917.0,97.16,0,9
32263,31346.0,917.0,97.16,0,13
32264,31347.0,917.0,97.16,0,13
32265,31348.0,917.0,97.16,0,14
32266,31349.0,917.0,97.16,0,13
32267,31350.0,917.0,97.16,0,11
32268,31351.0,917.0,97.16,0,12
32269,31352.0,917.0,97.16,0,12
32270,31353.0,917.0,97.16,0,36
32271,31354.0,917.0,97.16,0,54
32272,31355.0,917.0,97.16,0,11
32273,31356.0,917.0,97.16,0,11
32274,31357.0,917.0,97.16,0,9
32275,31358.0,917.0,97.16,0,20
32276,31359.0,917.0,97.16,0,10
32277,31360.0,917.0,97.16,0,15
32278,31361.0,917.0,97.16,0,10
32279,31362.0,917.0,97.16,0,10
32280,31363.0,917.0,97.16,0,10
32281,31364.0,917.0,97.16,0,17
32282,31365.0,917.0,97.16,0,6
32283,31366.0,917.0,97.16,0,11
32284,31367.0,917.0,97.16,0,57
32285,31368.0,917.0,97.16,0,10
32286,31369.0,917.0,97.16,0,10
32287,31370.0,917.0,97.16,0,11
32288,31371.0,917.0,97.16,0,11
32289,31372.0,917.0,97.16,0,10
32290,31373.0,917.0,97.16,0,10
32291,31374.0,917.0,97.16,0,13
32292,31375.0,917.0,97.16,0,10
32293,31376.0,917.0,97.16,0,11
32294,31377.0,917.0,97.16,0,12
32295,31378.0,917.0,97.16,0,14
32296,31379.0,917.0,97.16,0,12
32297,31380.0,917.0,97.16,0,17
32298,31381.0,917.0,97.16,0,11
32299,31382.0,917.0,97.16,0,11
32300,31383.0,917.0,97.16,0,24
32301,31384.0,917.0,97.16,0,12
32302,31385.0,917.0,97.16,0,13
32303,31386.0,917.0,97.16,0,12
32304,31387.0,917.0,97.16,0,12
32305,31388.0,917.0,97.16,0,17
32306,31389.0,917.0,97.16,0,12
32307,31390.0,917.0,97.16,0,17
32308,31391.0,917.0,97.16,0,34
32309,31392.0,917.0,97.16,0,10
32310,31393.0,917.0,97.16,0,10
32311,31394.0,917.0,97.16,0,12
32312,31395.0,917.0,97.16,0,10
32313,31396.0,917.0,97.16,0,11
32314,31397.0,917.0,97.16,0,31
32315,31398.0,917.0,97.16,0,11
32316,31399.0,917.0,97.16,0,10
32317,31400.0,917.0,97.16,0,11
32318,31401.0,917.0,97.16,0,11
32319,31402.0,917.0,97.16,0,16
32320,31403.0,917.0,97.16,0,10
32321,31404.0,917.0,97.16,0,11
32322,31405.0,917.0,97.16,0,18
32323,31406.0,917.0,97.16,0,10
32324,31407.0,917.0,97.16,0,11
32325,31408.0,917.0,97.16,0,26
32326,31409.0,917.0,97.16,0,20
32327,31410.0,917.0,97.16,0,18
32328,31411.0,917.0,97.16,0,14
32329,31412.0,917.0,97.16,0,13
32330,31413.0,917.0,97.16,0,11
32331,31414.0,917.0,97.16,0,10
32332,31415.0,917.0,97.16,0,10
32333,31416.0,917.0,97.16,0,10
32334,31417.0,917.0,97.16,0,16
