Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
17002,16411,591,96.52,0,17
17003,16412,591,96.52,0,13
17004,16413,591,96.52,0,14
17005,16414,591,96.52,0,12
17006,16415,591,96.52,0,14
17007,16416,591,96.52,0,11
17008,16417,591,96.53,0,12
17009,16418,591,96.53,0,11
17010,16419,591,96.53,0,12
17011,16420,591,96.53,0,10
17012,16421,591,96.53,0,11
17013,16422,591,96.53,0,10
17014,16423,591,96.53,0,21
17015,16424,591,96.53,0,22
17016,16425,591,96.53,0,15
17017,16426,591,96.53,0,11
17018,16427,591,96.53,0,13
17019,16428,591,96.53,0,21
17020,16429,591,96.53,0,8
17021,16430,591,96.53,0,35
17022,16431,591,96.53,0,24
17023,16432,591,96.53,0,20
17024,16433,591,96.53,0,15
17025,16434,591,96.53,0,14
17025,16434,591,96.53,0,201
17025,16434,591,96.53,0,201
17026,16435,591,96.53,0,9
17027,16436,591,96.53,0,24
17028,16436,592,96.52,100,81
17029,16437,592,96.52,0,9
17030,16438,592,96.52,0,10
17031,16439,592,96.52,0,9
17032,16440,592,96.52,0,9
17033,16441,592,96.52,0,10
17034,16442,592,96.52,0,12
17035,16443,592,96.52,0,22
17036,16444,592,96.53,0,35
17037,16445,592,96.53,0,14
17038,16446,592,96.53,0,12
17039,16447,592,96.53,0,31
17040,16448,592,96.53,0,12
17041,16449,592,96.53,0,12
17042,16450,592,96.53,0,23
17043,16451,592,96.53,0,17
17044,16452,592,96.53,0,8
17045,16453,592,96.53,0,8
17046,16454,592,96.53,0,18
17047,16455,592,96.53,0,10
17048,16456,592,96.53,0,27
17049,16457,592,96.53,0,11
17050,16458,592,96.53,0,14
17051,16459,592,96.53,0,8
17052,16460,592,96.53,0,10
17053,16461,592,96.53,0,14
17054,16462,592,96.53,0,12
17055,16463,592,96.53,0,19
17056,16464,592,96.53,0,14
17057,16465,592,96.53,0,11
17058,16466,592,96.53,0,12
17059,16467,592,96.53,0,11
17060,16468,592,96.53,0,13
17061,16469,592,96.53,0,24
17062,16470,592,96.53,0,10
17063,16471,592,96.53,0,19
17064,16472,592,96.53,0,16
17065,16473,592,96.53,0,11
17066,16474,592,96.53,0,11
17067,16475,592,96.53,0,13
17068,16476,592,96.53,0,11
17069,16477,592,96.53,0,9
17070,16478,592,96.53,0,11
17071,16479,592,96.53,0,10
17072,16480,592,96.53,0,8
17073,16481,592,96.53,0,11
17074,16482,592,96.53,0,11
17075,16483,592,96.53,0,14
17076,16484,592,96.53,0,25
17077,16485,592,96.53,0,36
17078,16486,592,96.53,0,11
17079,16487,592,96.53,0,12
17080,16488,592,96.53,0,19
17081,16489,592,96.53,0,20
17082,16490,592,96.53,0,15
17083,16491,592,96.53,0,16
17084,16492,592,96.53,0,12
17085,16493,592,96.53,0,10
17086,16494,592,96.54,0,10
17087,16495,592,96.54,0,20
17088,16496,592,96.54,0,14
17089,16496,593,96.53,100,45
17090,16497,593,96.53,0,25
17091,16498,593,96.53,0,21
17092,16499,593,96.53,0,16
17093,16500,593,96.53,0,13
17094,16501,593,96.53,0,39
17095,16502,593,96.53,0,51
17096,16503,593,96.53,0,23
17097,16504,593,96.53,0,16
17098,16505,593,96.53,0,13
17099,16506,593,96.53,0,13
17100,16507,593,96.53,0,20
17101,16508,593,96.53,0,9
17102,16509,593,96.53,0,10
17103,16510,593,96.53,0,13
17104,16511,593,96.53,0,10
17105,16512,593,96.53,0,25
17106,16513,593,96.53,0,18
17107,16514,593,96.53,0,15
17108,16515,593,96.53,0,13
17109,16516,593,96.53,0,14
17110,16517,593,96.53,0,16
17111,16518,593,96.53,0,36
17112,16519,593,96.53,0,10
17113,16520,593,96.53,0,23
17114,16521,593,96.54,0,31
17115,16522,593,96.54,0,17
17116,16523,593,96.54,0,11
17117,16524,593,96.54,0,17
17118,16525,593,96.54,0,20
17119,16526,593,96.54,0,19
17120,16527,593,96.54,0,24
17121,16527,594,96.53,100,9
17122,16528,594,96.53,0,11
17123,16529,594,96.53,0,11
17124,16530,594,96.53,0,24
17125,16531,594,96.53,0,8
17125,16531,594,96.53,0,201
17126,16532,594,96.53,0,16
17127,16533,594,96.53,0,9
17128,16534,594,96.53,0,22
17129,16535,594,96.53,0,20
17130,16536,594,96.53,0,12
17131,16537,594,96.53,0,17
17132,16538,594,96.53,0,11
17133,16539,594,96.53,0,14
17134,16540,594,96.53,0,9
17135,16541,594,96.53,0,12
17136,16542,594,96.53,0,10
17137,16543,594,96.53,0,13
17138,16544,594,96.53,0,10
17138,16544,594,96.53,0,201
17139,16545,594,96.53,0,12
17140,16546,594,96.53,0,14
17141,16547,594,96.53,0,16
17142,16548,594,96.53,0,25
17143,16549,594,96.54,0,14
17144,16550,594,96.54,0,27
17145,16551,594,96.54,0,25
17146,16552,594,96.54,0,9
17147,16553,594,96.54,0,11
17148,16554,594,96.54,0,11
17149,16555,594,96.54,0,29
17150,16556,594,96.54,0,19
17151,16557,594,96.54,0,23
17152,16558,594,96.54,0,15
17153,16559,594,96.54,0,13
17154,16560,594,96.54,0,15
17155,16560,595,96.53,100,49
17156,16561,595,96.53,0,20
17157,16561,596,96.53,100,69
17158,16562,596,96.53,0,12
17159,16563,596,96.53,0,16
17160,16564,596,96.53,0,11
17161,16565,596,96.53,0,138
17162,16566,596,96.53,0,9
17163,16567,596,96.53,0,60
17164,16568,596,96.53,0,10
17165,16569,596,96.53,0,14
17166,16570,596,96.53,0,8
17167,16571,596,96.53,0,20
17168,16572,596,96.53,0,22
17169,16573,596,96.53,0,21
17170,16574,596,96.53,0,13
17171,16575,596,96.53,0,8
17172,16576,596,96.53,0,9
17173,16577,596,96.53,0,10
17174,16578,596,96.53,0,11
17175,16579,596,96.53,0,14
17176,16580,596,96.53,0,11
17177,16581,596,96.53,0,11
17178,16582,596,96.53,0,11
17179,16583,596,96.53,0,14
17180,16584,596,96.53,0,9
17181,16584,597,96.53,100,19
17182,16585,597,96.53,0,17
17183,16586,597,96.53,0,9
17184,16587,597,96.53,0,10
17185,16588,597,96.53,0,16
17186,16589,597,96.53,0,17
17187,16590,597,96.53,0,27
17188,16591,597,96.53,0,24
17189,16592,597,96.53,0,16
17190,16593,597,96.53,0,34
17191,16594,597,96.53,0,8
17192,16595,597,96.53,0,16
17193,16596,597,96.53,0,10
17194,16597,597,96.53,0,11
17195,16598,597,96.53,0,8
17196,16599,597,96.53,0,28
17197,16600,597,96.53,0,10
17198,16601,597,96.53,0,10
17199,16602,597,96.53,0,10
17200,16603,597,96.53,0,10
17201,16604,597,96.53,0,11
17202,16605,597,96.53,0,15
17203,16606,597,96.53,0,12
17204,16607,597,96.53,0,13
17205,16608,597,96.53,0,10
17206,16609,597,96.53,0,47
17207,16610,597,96.53,0,15
17208,16611,597,96.53,0,8
17209,16612,597,96.53,0,10
17210,16613,597,96.53,0,16
17211,16614,597,96.53,0,18
17212,16615,597,96.53,0,74
17213,16616,597,96.53,0,11
17214,16617,597,96.53,0,10
17215,16618,597,96.53,0,11
17216,16619,597,96.53,0,14
17217,16620,597,96.53,0,21
17218,16621,597,96.53,0,9
17219,16622,597,96.53,0,14
17220,16623,597,96.53,0,10
17221,16624,597,96.53,0,12
17222,16625,597,96.53,0,12
17223,16625,598,96.53,100,42
17224,16626,598,96.53,0,18
17225,16627,598,96.53,0,13
17226,16628,598,96.53,0,11
17227,16629,598,96.53,0,15
17228,16630,598,96.53,0,10
17229,16631,598,96.53,0,15
17230,16632,598,96.53,0,38
17231,16633,598,96.53,0,24
17231,16633,598,96.53,0,201
17232,16634,598,96.53,0,99
17233,16635,598,96.53,0,16
17234,16636,598,96.53,0,10
17235,16637,598,96.53,0,11
17236,16638,598,96.53,0,10
17237,16639,598,96.53,0,21
17238,16640,598,96.53,0,18
17239,16641,598,96.53,0,21
17240,16642,598,96.53,0,10
17241,16643,598,96.53,0,9
17242,16644,598,96.53,0,44
17243,16645,598,96.53,0,10
17244,16646,598,96.53,0,32
17245,16647,598,96.53,0,13
17246,16648,598,96.53,0,26
17247,16648,599,96.53,100,27
17248,16649,599,96.53,0,14
17249,16650,599,96.53,0,22
17250,16651,599,96.53,0,10
17251,16652,599,96.53,0,10
17252,16653,599,96.53,0,31
17253,16654,599,96.53,0,12
17254,16655,599,96.53,0,10
17255,16656,599,96.53,0,15
17256,16657,599,96.53,0,14
17257,16658,599,96.53,0,21
17258,16659,599,96.53,0,13
17259,16660,599,96.53,0,19
17260,16661,599,96.53,0,10
17261,16662,599,96.53,0,12
17262,16663,599,96.53,0,43
17263,16664,599,96.53,0,12
17264,16665,599,96.53,0,12
17265,16666,599,96.53,0,20
17266,16667,599,96.53,0,18
17267,16668,599,96.53,0,8
17268,16669,599,96.53,0,31
17269,16670,599,96.53,0,21
17270,16671,599,96.53,0,12
17271,16672,599,96.53,0,22
17272,16673,599,96.53,0,21
17273,16674,599,96.53,0,10
17274,16675,599,96.53,0,17
17275,16676,599,96.53,0,14
17276,16677,599,96.53,0,23
17277,16678,599,96.53,0,13
17278,16679,599,96.53,0,16
17279,16680,599,96.53,0,27
17280,16681,599,96.53,0,13
17281,16682,599,96.53,0,12
17282,16683,599,96.53,0,26
17283,16684,599,96.53,0,13
17284,16685,599,96.53,0,17
17285,16686,599,96.53,0,25
17286,16687,599,96.53,0,9
17287,16688,599,96.53,0,14
17288,16689,599,96.54,0,19
17289,16690,599,96.54,0,12
17290,16691,599,96.54,0,11
17291,16692,599,96.54,0,10
17292,16693,599,96.54,0,20
17293,16694,599,96.54,0,10
17294,16695,599,96.54,0,18
17295,16696,599,96.54,0,15
17296,16697,599,96.54,0,22
17297,16698,599,96.54,0,10
17298,16699,599,96.54,0,41
17299,16700,599,96.54,0,19
17299,16700,599,96.54,0,201
17300,16701,599,96.54,0,22
17301,16702,599,96.54,0,12
17302,16703,599,96.54,0,20
17303,16704,599,96.54,0,11
17304,16705,599,96.54,0,22
17304,16705,599,96.54,0,201
17305,16706,599,96.54,0,10
17306,16707,599,96.54,0,25
17307,16708,599,96.54,0,9
17308,16708,600,96.53,100,25
17309,16709,600,96.53,0,14
17310,16710,600,96.53,0,10
17311,16711,600,96.53,0,14
17312,16712,600,96.53,0,23
17313,16713,600,96.53,0,9
17314,16714,600,96.53,0,11
17314,16714,600,96.53,0,201
17315,16715,600,96.53,0,11
17316,16716,600,96.53,0,10
17317,16717,600,96.54,0,11
17318,16718,600,96.54,0,18
17319,16719,600,96.54,0,13
17320,16720,600,96.54,0,13
17321,16721,600,96.54,0,12
17322,16722,600,96.54,0,9
17323,16723,600,96.54,0,10
17324,16724,600,96.54,0,13
17325,16725,600,96.54,0,11
17326,16726,600,96.54,0,13
17327,16727,600,96.54,0,15
17328,16728,600,96.54,0,40
17329,16729,600,96.54,0,16
17330,16730,600,96.54,0,24
17331,16731,600,96.54,0,11
17332,16732,600,96.54,0,12
17333,16733,600,96.54,0,9
17334,16734,600,96.54,0,39
17335,16735,600,96.54,0,14
17336,16736,600,96.54,0,16
17337,16737,600,96.54,0,16
17338,16738,600,96.54,0,29
17339,16739,600,96.54,0,16
17340,16740,600,96.54,0,10
17341,16741,600,96.54,0,15
17342,16742,600,96.54,0,9
17343,16743,600,96.54,0,12
17344,16744,600,96.54,0,20
17345,16745,600,96.54,0,17
17346,16746,600,96.54,0,16
17347,16747,600,96.54,0,18
17348,16748,600,96.54,0,37
17349,16749,600,96.54,0,16
17350,16750,600,96.54,0,12
17351,16750,601,96.54,100,31
17352,16751,601,96.54,0,16
17353,16752,601,96.54,0,20
17354,16753,601,96.54,0,10
17355,16754,601,96.54,0,10
17356,16754,602,96.53,100,29
17357,16755,602,96.53,0,12
17358,16756,602,96.53,0,22
17359,16757,602,96.53,0,12
17360,16758,602,96.53,0,15
17361,16759,602,96.53,0,16
17362,16760,602,96.53,0,10
17363,16761,602,96.53,0,12
17364,16762,602,96.53,0,12
17365,16763,602,96.53,0,10
17366,16764,602,96.53,0,21
17367,16765,602,96.53,0,10
17368,16766,602,96.53,0,10
17369,16767,602,96.53,0,12
17370,16768,602,96.53,0,12
17371,16769,602,96.53,0,10
17372,16770,602,96.53,0,13
17373,16771,602,96.53,0,10
17374,16772,602,96.54,0,38
17375,16773,602,96.54,0,11
17376,16774,602,96.54,0,9
17377,16775,602,96.54,0,23
17378,16776,602,96.54,0,12
17379,16777,602,96.54,0,30
17380,16778,602,96.54,0,24
17380,16778,602,96.54,0,201
17381,16779,602,96.54,0,13
17382,16780,602,96.54,0,12
17383,16781,602,96.54,0,11
17384,16782,602,96.54,0,19
17385,16783,602,96.54,0,28
17386,16784,602,96.54,0,36
17387,16784,603,96.53,100,33
17388,16785,603,96.53,0,11
17389,16786,603,96.53,0,12
17390,16787,603,96.53,0,11
17391,16788,603,96.53,0,14
17392,16789,603,96.53,0,17
17393,16790,603,96.53,0,9
17394,16791,603,96.53,0,16
17395,16792,603,96.53,0,9
17396,16793,603,96.53,0,20
17397,16794,603,96.53,0,17
17398,16795,603,96.53,0,19
17399,16796,603,96.53,0,11
17400,16796,604,96.53,100,28
17401,16797,604,96.53,0,27
17402,16798,604,96.53,0,23
17403,16799,604,96.53,0,11
17404,16800,604,96.53,0,15
17405,16801,604,96.53,0,11
17406,16802,604,96.53,0,62
17407,16803,604,96.53,0,13
17408,16804,604,96.53,0,20
17409,16805,604,96.53,0,39
17410,16806,604,96.53,0,12
17411,16807,604,96.53,0,12
17412,16808,604,96.53,0,11
17413,16809,604,96.53,0,11
17414,16810,604,96.53,0,12
17415,16811,604,96.53,0,14
17416,16812,604,96.53,0,18
17417,16813,604,96.53,0,20
17418,16814,604,96.53,0,10
17419,16815,604,96.53,0,16
17420,16816,604,96.53,0,15
17421,16817,604,96.53,0,11
17422,16818,604,96.53,0,18
17423,16819,604,96.53,0,34
17424,16820,604,96.53,0,17
17425,16821,604,96.53,0,24
17426,16822,604,96.53,0,11
17427,16823,604,96.53,0,12
17428,16823,605,96.53,100,21
17429,16824,605,96.53,0,9
17430,16825,605,96.53,0,12
17431,16826,605,96.53,0,22
17432,16827,605,96.53,0,12
17433,16828,605,96.53,0,8
17434,16829,605,96.53,0,10
17435,16830,605,96.53,0,12
17436,16831,605,96.53,0,41
17437,16832,605,96.53,0,8
17438,16833,605,96.53,0,16
17439,16834,605,96.53,0,12
17440,16835,605,96.53,0,25
17441,16836,605,96.53,0,12
17442,16837,605,96.53,0,10
17443,16838,605,96.53,0,12
17444,16839,605,96.53,0,22
17445,16840,605,96.53,0,13
17446,16841,605,96.53,0,11
17447,16842,605,96.53,0,10
17448,16843,605,96.53,0,20
17449,16844,605,96.53,0,12
17450,16845,605,96.53,0,13
17451,16846,605,96.53,0,10
17452,16847,605,96.53,0,15
17453,16848,605,96.53,0,42
17454,16849,605,96.53,0,12
17455,16850,605,96.53,0,11
17456,16851,605,96.53,0,13
17457,16852,605,96.53,0,8
17458,16853,605,96.53,0,19
17459,16854,605,96.53,0,7
17460,16855,605,96.53,0,8
17461,16856,605,96.54,0,9
17462,16857,605,96.54,0,11
17463,16858,605,96.54,0,8
17464,16858,606,96.53,100,69
17465,16859,606,96.53,0,12
17466,16860,606,96.53,0,12
17467,16861,606,96.53,0,17
17468,16862,606,96.53,0,16
17469,16863,606,96.53,0,11
17470,16864,606,96.53,0,9
17471,16865,606,96.53,0,16
17472,16866,606,96.53,0,8
17473,16867,606,96.53,0,13
17474,16868,606,96.53,0,19
17475,16869,606,96.53,0,17
17476,16870,606,96.53,0,11
17477,16871,606,96.53,0,111
17478,16872,606,96.53,0,13
17479,16873,606,96.53,0,11
17480,16874,606,96.53,0,28
17481,16875,606,96.53,0,13
17482,16876,606,96.53,0,14
17483,16877,606,96.53,0,16
17484,16878,606,96.53,0,16
17484,16878,606,96.53,0,201
17485,16879,606,96.53,0,12
17486,16879,607,96.53,100,105
17487,16880,607,96.53,0,16
17488,16881,607,96.53,0,9
17489,16882,607,96.53,0,11
17490,16883,607,96.53,0,13
17491,16884,607,96.53,0,12
17492,16885,607,96.53,0,9
17493,16886,607,96.53,0,9
17494,16887,607,96.53,0,15
17495,16888,607,96.53,0,16
17496,16889,607,96.53,0,14
17497,16890,607,96.53,0,14
17498,16891,607,96.53,0,11
17499,16892,607,96.53,0,11
17500,16893,607,96.53,0,16
17501,16894,607,96.53,0,11
17502,16894,608,96.53,100,22
17503,16895,608,96.53,0,8
17504,16896,608,96.53,0,7
17505,16897,608,96.53,0,10
17505,16897,608,96.53,0,201
17505,16897,608,96.53,0,34
17506,16898,608,96.53,0,9
17507,16899,608,96.53,0,11
17508,16900,608,96.53,0,18
17508,16900,608,96.53,0,201
17509,16901,608,96.53,0,11
17510,16902,608,96.53,0,11
17511,16903,608,96.53,0,10
17512,16904,608,96.53,0,11
17513,16905,608,96.53,0,8
17514,16906,608,96.53,0,12
17515,16907,608,96.53,0,20
17516,16908,608,96.53,0,11
17517,16909,608,96.53,0,10
17518,16910,608,96.53,0,28
17519,16911,608,96.53,0,15
17520,16912,608,96.53,0,21
17521,16913,608,96.53,0,16
17522,16914,608,96.53,0,11
17523,16915,608,96.53,0,11
17524,16916,608,96.53,0,13
17525,16917,608,96.53,0,10
17525,16917,608,96.53,0,201
17525,16917,608,96.53,0,201
17526,16918,608,96.53,0,48
17527,16919,608,96.53,0,32
17528,16920,608,96.53,0,10
17529,16921,608,96.53,0,18
17530,16922,608,96.53,0,10
17531,16923,608,96.53,0,13
17532,16924,608,96.53,0,11
17533,16925,608,96.53,0,19
17534,16926,608,96.53,0,11
17535,16927,608,96.53,0,13
17536,16928,608,96.53,0,11
17537,16929,608,96.53,0,11
17538,16930,608,96.53,0,11
17538,16930,608,96.53,0,201
17539,16931,608,96.53,0,26
17540,16932,608,96.53,0,12
17541,16933,608,96.53,0,12
17541,16933,608,96.53,0,28
17542,16934,608,96.53,0,11
17543,16935,608,96.53,0,73
17544,16936,608,96.53,0,10
17545,16937,608,96.53,0,23
17546,16938,608,96.53,0,9
17547,16939,608,96.54,0,16
17548,16940,608,96.54,0,10
17549,16941,608,96.54,0,36
17550,16942,608,96.54,0,11
17551,16943,608,96.54,0,9
17552,16944,608,96.54,0,19
17553,16945,608,96.54,0,13
17554,16946,608,96.54,0,7
17555,16947,608,96.54,0,10
17556,16948,608,96.54,0,25
17557,16949,608,96.54,0,50
17558,16950,608,96.54,0,10
17559,16951,608,96.54,0,16
17560,16952,608,96.54,0,7
17561,16953,608,96.54,0,103
17562,16954,608,96.54,0,26
17563,16955,608,96.54,0,12
17564,16956,608,96.54,0,12
17565,16957,608,96.54,0,26
17566,16958,608,96.54,0,11
17567,16959,608,96.54,0,18
17568,16960,608,96.54,0,9
17569,16961,608,96.54,0,22
17570,16962,608,96.54,0,10
17571,16963,608,96.54,0,18
17572,16964,608,96.54,0,15
17573,16965,608,96.54,0,11
17574,16966,608,96.54,0,12
17575,16967,608,96.54,0,9
17576,16968,608,96.54,0,14
17576,16968,608,96.54,0,201
17577,16969,608,96.54,0,10
17578,16970,608,96.54,0,11
17578,16970,608,96.54,0,201
17579,16970,609,96.54,100,75
17580,16971,609,96.54,0,10
17581,16972,609,96.54,0,8
17582,16973,609,96.54,0,42
17583,16974,609,96.54,0,10
17584,16975,609,96.54,0,12
17585,16976,609,96.54,0,46
17586,16976,610,96.53,100,50
17587,16977,610,96.53,0,14
17588,16978,610,96.53,0,11
17589,16979,610,96.53,0,12
17590,16980,610,96.53,0,30
17591,16981,610,96.53,0,19
17592,16982,610,96.53,0,12
17593,16983,610,96.53,0,12
17594,16984,610,96.53,0,11
17595,16985,610,96.53,0,33
17596,16986,610,96.53,0,14
17597,16987,610,96.53,0,11
17598,16988,610,96.53,0,12
17599,16989,610,96.53,0,27
17600,16990,610,96.53,0,30
17601,16991,610,96.53,0,15
17602,16992,610,96.53,0,24
17603,16993,610,96.53,0,11
17604,16994,610,96.53,0,26
17605,16995,610,96.54,0,11
17606,16996,610,96.54,0,9
17607,16997,610,96.54,0,12
17608,16998,610,96.54,0,12
17609,16999,610,96.54,0,10
17610,17000,610,96.54,0,11
17611,17001,610,96.54,0,15
17612,17002,610,96.54,0,10
17613,17003,610,96.54,0,12
17614,17004,610,96.54,0,12
17615,17005,610,96.54,0,19
17616,17006,610,96.54,0,12
17617,17007,610,96.54,0,11
17618,17007,611,96.53,100,36
17619,17008,611,96.53,0,10
17620,17009,611,96.53,0,11
17621,17010,611,96.53,0,10
17622,17011,611,96.53,0,11
17622,17011,611,96.53,0,201
17623,17012,611,96.53,0,11
17624,17013,611,96.53,0,10
17625,17014,611,96.53,0,13
17626,17015,611,96.53,0,19
17627,17016,611,96.53,0,25
17628,17017,611,96.53,0,10
17629,17018,611,96.53,0,15
17630,17019,611,96.53,0,152
17631,17020,611,96.53,0,12
17632,17021,611,96.53,0,11
17633,17022,611,96.53,0,11
17634,17023,611,96.54,0,12
17634,17023,611,96.54,0,201
17635,17024,611,96.54,0,10
17636,17025,611,96.54,0,12
17637,17026,611,96.54,0,12
17638,17027,611,96.54,0,10
17639,17028,611,96.54,0,14
17640,17029,611,96.54,0,16
17641,17029,612,96.53,100,37
17642,17030,612,96.53,0,12
17643,17031,612,96.53,0,21
17644,17032,612,96.53,0,26
17645,17033,612,96.53,0,23
17646,17034,612,96.53,0,10
17647,17035,612,96.53,0,10
17648,17036,612,96.53,0,15
17649,17037,612,96.53,0,13
17650,17038,612,96.53,0,12
17651,17039,612,96.53,0,23
17652,17040,612,96.53,0,20
17653,17041,612,96.53,0,10
17654,17042,612,96.53,0,17
17655,17043,612,96.53,0,12
17656,17044,612,96.53,0,11
17657,17045,612,96.53,0,24
17658,17046,612,96.53,0,11
17659,17047,612,96.53,0,11
17660,17048,612,96.53,0,8
17661,17049,612,96.53,0,16
17662,17050,612,96.53,0,11
17663,17051,612,96.54,0,13
17664,17052,612,96.54,0,13
17665,17053,612,96.54,0,23
17666,17054,612,96.54,0,116
17667,17055,612,96.54,0,12
17668,17056,612,96.54,0,15
17669,17057,612,96.54,0,15
17670,17058,612,96.54,0,11
17671,17059,612,96.54,0,9
17672,17060,612,96.54,0,12
17673,17061,612,96.54,0,10
17674,17062,612,96.54,0,17
17675,17063,612,96.54,0,29
17676,17064,612,96.54,0,16
17677,17065,612,96.54,0,10
17678,17066,612,96.54,0,13
17679,17067,612,96.54,0,8
17680,17068,612,96.54,0,12
17681,17069,612,96.54,0,13
17682,17070,612,96.54,0,13
17683,17071,612,96.54,0,12
17684,17072,612,96.54,0,12
17685,17073,612,96.54,0,13
17686,17074,612,96.54,0,11
17687,17075,612,96.54,0,13
17688,17076,612,96.54,0,18
17689,17077,612,96.54,0,11
17690,17078,612,96.54,0,15
17691,17079,612,96.54,0,10
17692,17080,612,96.54,0,11
17693,17081,612,96.54,0,19
17694,17082,612,96.54,0,11
17695,17083,612,96.54,0,12
17696,17084,612,96.54,0,12
17697,17085,612,96.54,0,11
17698,17086,612,96.54,0,19
17699,17087,612,96.54,0,11
17700,17088,612,96.54,0,22
17701,17089,612,96.54,0,10
17702,17090,612,96.54,0,9
17703,17091,612,96.54,0,11
17704,17092,612,96.54,0,13
17705,17093,612,96.54,0,10
17706,17094,612,96.54,0,30
17707,17095,612,96.54,0,13
17708,17096,612,96.54,0,17
17709,17097,612,96.54,0,11
17710,17098,612,96.54,0,9
17711,17099,612,96.54,0,12
17712,17099,613,96.54,100,49
17713,17100,613,96.54,0,31
17714,17101,613,96.54,0,12
17715,17102,613,96.54,0,15
17716,17103,613,96.54,0,25
17717,17104,613,96.54,0,12
17718,17105,613,96.54,0,15
17719,17106,613,96.54,0,11
17720,17107,613,96.54,0,15
17721,17108,613,96.54,0,13
17722,17109,613,96.54,0,12
17723,17110,613,96.54,0,13
17724,17111,613,96.54,0,11
17725,17112,613,96.54,0,10
17726,17113,613,96.54,0,18
17727,17114,613,96.54,0,46
17728,17115,613,96.54,0,10
17729,17116,613,96.54,0,10
17730,17117,613,96.54,0,12
17731,17118,613,96.54,0,9
17732,17118,614,96.54,100,60
17733,17119,614,96.54,0,8
17734,17120,614,96.54,0,13
17735,17121,614,96.54,0,17
17736,17121,615,96.53,100,27
17737,17122,615,96.53,0,24
17738,17123,615,96.53,0,21
17739,17124,615,96.53,0,53
17740,17125,615,96.53,0,11
17741,17126,615,96.53,0,12
17742,17127,615,96.53,0,12
17743,17128,615,96.53,0,40
17744,17129,615,96.53,0,22
17745,17130,615,96.53,0,14
17746,17131,615,96.53,0,12
17747,17132,615,96.53,0,18
17748,17133,615,96.53,0,22
17749,17134,615,96.54,0,10
17750,17135,615,96.54,0,11
17751,17136,615,96.54,0,18
17752,17137,615,96.54,0,13
17753,17138,615,96.54,0,20
17754,17139,615,96.54,0,28
17755,17140,615,96.54,0,18
17756,17141,615,96.54,0,12
17757,17142,615,96.54,0,12
17757,17142,615,96.54,0,201
17758,17143,615,96.54,0,10
17759,17144,615,96.54,0,15
17760,17145,615,96.54,0,22
17761,17146,615,96.54,0,11
17762,17146,616,96.53,100,17
17763,17147,616,96.53,0,21
17764,17148,616,96.53,0,45
17765,17149,616,96.53,0,13
17766,17150,616,96.53,0,11
17767,17151,616,96.53,0,15
17768,17152,616,96.53,0,12
17769,17153,616,96.53,0,98
17770,17154,616,96.53,0,14
17771,17155,616,96.53,0,29
17772,17156,616,96.53,0,10
17773,17157,616,96.53,0,12
17774,17157,617,96.53,100,45
17775,17158,617,96.53,0,23
17776,17159,617,96.53,0,13
17777,17160,617,96.53,0,17
17778,17161,617,96.53,0,11
17779,17162,617,96.53,0,8
17780,17163,617,96.53,0,19
17781,17164,617,96.53,0,12
17782,17165,617,96.53,0,14
17783,17166,617,96.53,0,25
17784,17167,617,96.53,0,15
17785,17167,618,96.53,100,19
17786,17168,618,96.53,0,9
17787,17169,618,96.53,0,10
17788,17170,618,96.53,0,24
17789,17171,618,96.53,0,11
17790,17172,618,96.53,0,10
17791,17173,618,96.53,0,11
17792,17174,618,96.53,0,12
17793,17175,618,96.53,0,11
17794,17176,618,96.53,0,7
17795,17177,618,96.53,0,20
17795,17177,618,96.53,0,201
17796,17178,618,96.53,0,12
17797,17178,619,96.52,100,19
17798,17179,619,96.52,0,10
17799,17180,619,96.52,0,19
17800,17181,619,96.52,0,20
17801,17182,619,96.52,0,11
17802,17183,619,96.52,0,14
17803,17184,619,96.52,0,22
17804,17185,619,96.52,0,10
17805,17186,619,96.52,0,10
17806,17187,619,96.52,0,9
17807,17188,619,96.52,0,12
17808,17189,619,96.52,0,15
17809,17190,619,96.52,0,10
17810,17190,620,96.52,100,76
17811,17191,620,96.52,0,11
17812,17192,620,96.52,0,105
17813,17193,620,96.52,0,12
17814,17194,620,96.52,0,54
17815,17195,620,96.52,0,13
17816,17196,620,96.52,0,11
17817,17197,620,96.52,0,12
17818,17198,620,96.52,0,15
17819,17199,620,96.52,0,12
17820,17200,620,96.52,0,11
17821,17201,620,96.52,0,18
17822,17202,620,96.52,0,57
17823,17203,620,96.52,0,12
17824,17204,620,96.52,0,12
17825,17205,620,96.52,0,10
17826,17206,620,96.52,0,11
17827,17207,620,96.52,0,11
17828,17208,620,96.52,0,11
17829,17209,620,96.52,0,15
17830,17210,620,96.52,0,19
17831,17211,620,96.52,0,12
17832,17212,620,96.52,0,24
17833,17213,620,96.52,0,12
17834,17214,620,96.52,0,11
17835,17215,620,96.52,0,13
17836,17216,620,96.52,0,9
17837,17217,620,96.52,0,11
17838,17218,620,96.52,0,11
17839,17219,620,96.52,0,19
17840,17220,620,96.52,0,10
17841,17221,620,96.52,0,12
17842,17222,620,96.53,0,11
17843,17223,620,96.53,0,9
17844,17224,620,96.53,0,10
17845,17225,620,96.53,0,11
17846,17226,620,96.53,0,13
17847,17227,620,96.53,0,10
17847,17227,620,96.53,0,201
17848,17228,620,96.53,0,14
17849,17229,620,96.53,0,15
