Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
7478,7284.0,194.0,97.41,0,23
7479,7285.0,194.0,97.41,0,21
7480,7286.0,194.0,97.41,0,13
7481,7287.0,194.0,97.41,0,54
7482,7288.0,194.0,97.41,0,14
7483,7289.0,194.0,97.41,0,16
7484,7290.0,194.0,97.41,0,13
7485,7291.0,194.0,97.41,0,18
7486,7292.0,194.0,97.41,0,11
7487,7293.0,194.0,97.41,0,9
7488,7294.0,194.0,97.41,0,19
7489,7295.0,194.0,97.41,0,8
7490,7296.0,194.0,97.41,0,10
7491,7297.0,194.0,97.41,0,11
7492,7298.0,194.0,97.41,0,11
7493,7299.0,194.0,97.41,0,18
7494,7300.0,194.0,97.41,0,9
7495,7301.0,194.0,97.41,0,10
7496,7302.0,194.0,97.41,0,13
7497,7303.0,194.0,97.41,0,11
7498,7304.0,194.0,97.41,0,32
7499,7305.0,194.0,97.41,0,72
7500,7306.0,194.0,97.41,0,11
7501,7307.0,194.0,97.41,0,9
7502,7308.0,194.0,97.41,0,18
7503,7309.0,194.0,97.41,0,14
7504,7310.0,194.0,97.41,0,82
7505,7311.0,194.0,97.42,0,13
7506,7312.0,194.0,97.42,0,11
7507,7313.0,194.0,97.42,0,11
7508,7314.0,194.0,97.42,0,9
7509,7315.0,194.0,97.42,0,12
7510,7316.0,194.0,97.42,0,14
7511,7317.0,194.0,97.42,0,14
7512,7318.0,194.0,97.42,0,8
7513,7319.0,194.0,97.42,0,18
7514,7320.0,194.0,97.42,0,13
7515,7321.0,194.0,97.42,0,11
7516,7322.0,194.0,97.42,0,14
7517,7323.0,194.0,97.42,0,17
7518,7324.0,194.0,97.42,0,14
7519,7325.0,194.0,97.42,0,51
7520,7326.0,194.0,97.42,0,9
7521,7327.0,194.0,97.42,0,8
7522,7328.0,194.0,97.42,0,10
7523,7329.0,194.0,97.42,0,12
7524,7330.0,194.0,97.42,0,19
7525,7331.0,194.0,97.42,0,13
7526,7331.0,195.0,97.41,100,109
7527,7332.0,195.0,97.41,0,10
7528,7333.0,195.0,97.41,0,11
7529,7334.0,195.0,97.41,0,13
7530,7335.0,195.0,97.41,0,11
7531,7336.0,195.0,97.41,0,11
7532,7337.0,195.0,97.41,0,13
7533,7338.0,195.0,97.41,0,19
7534,7339.0,195.0,97.41,0,10
7535,7340.0,195.0,97.41,0,16
7536,7341.0,195.0,97.41,0,23
7537,7342.0,195.0,97.41,0,35
7538,7343.0,195.0,97.41,0,9
7539,7344.0,195.0,97.41,0,13
7540,7345.0,195.0,97.41,0,11
7541,7346.0,195.0,97.41,0,91
7542,7347.0,195.0,97.41,0,10
7543,7348.0,195.0,97.41,0,43
7544,7349.0,195.0,97.42,0,8
7545,7350.0,195.0,97.42,0,11
7546,7351.0,195.0,97.42,0,12
7547,7352.0,195.0,97.42,0,13
7548,7353.0,195.0,97.42,0,12
7549,7354.0,195.0,97.42,0,10
7550,7355.0,195.0,97.42,0,10
7551,7356.0,195.0,97.42,0,12
7552,7357.0,195.0,97.42,0,11
7553,7358.0,195.0,97.42,0,9
7554,7359.0,195.0,97.42,0,10
7555,7360.0,195.0,97.42,0,8
7556,7361.0,195.0,97.42,0,19
7557,7362.0,195.0,97.42,0,9
7558,7363.0,195.0,97.42,0,11
7559,7364.0,195.0,97.42,0,12
7560,7365.0,195.0,97.42,0,11
7561,7366.0,195.0,97.42,0,22
7562,7367.0,195.0,97.42,0,12
7563,7368.0,195.0,97.42,0,76
7564,7369.0,195.0,97.42,0,10
7565,7370.0,195.0,97.42,0,11
7566,7371.0,195.0,97.42,0,9
7567,7372.0,195.0,97.42,0,125
7568,7373.0,195.0,97.42,0,13
7569,7374.0,195.0,97.42,0,14
7570,7375.0,195.0,97.42,0,31
7571,7376.0,195.0,97.42,0,14
7572,7377.0,195.0,97.42,0,12
7573,7378.0,195.0,97.43,0,13
7574,7379.0,195.0,97.43,0,11
7575,7380.0,195.0,97.43,0,14
7576,7381.0,195.0,97.43,0,10
7577,7382.0,195.0,97.43,0,11
7578,7383.0,195.0,97.43,0,17
7579,7384.0,195.0,97.43,0,11
7580,7385.0,195.0,97.43,0,12
7581,7385.0,196.0,97.41,100,24
7582,7386.0,196.0,97.41,0,13
7583,7387.0,196.0,97.42,0,11
7584,7388.0,196.0,97.42,0,13
7585,7389.0,196.0,97.42,0,10
7586,7390.0,196.0,97.42,0,17
7587,7391.0,196.0,97.42,0,18
7588,7392.0,196.0,97.42,0,33
7589,7393.0,196.0,97.42,0,33
7590,7394.0,196.0,97.42,0,10
7591,7395.0,196.0,97.42,0,29
7592,7396.0,196.0,97.42,0,44
7593,7397.0,196.0,97.42,0,8
7594,7398.0,196.0,97.42,0,9
7595,7399.0,196.0,97.42,0,14
7596,7400.0,196.0,97.42,0,96
7597,7401.0,196.0,97.42,0,10
7598,7402.0,196.0,97.42,0,20
7599,7403.0,196.0,97.42,0,11
7600,7404.0,196.0,97.42,0,11
7601,7405.0,196.0,97.42,0,18
7602,7406.0,196.0,97.42,0,9
7603,7407.0,196.0,97.42,0,10
7604,7408.0,196.0,97.42,0,10
7605,7409.0,196.0,97.42,0,27
7606,7410.0,196.0,97.42,0,10
7607,7411.0,196.0,97.42,0,12
7608,7412.0,196.0,97.42,0,12
7609,7413.0,196.0,97.42,0,11
7610,7414.0,196.0,97.42,0,24
7611,7415.0,196.0,97.42,0,10
7612,7416.0,196.0,97.43,0,12
7613,7417.0,196.0,97.43,0,9
7614,7418.0,196.0,97.43,0,9
7615,7419.0,196.0,97.43,0,10
7616,7420.0,196.0,97.43,0,11
7617,7421.0,196.0,97.43,0,12
7618,7422.0,196.0,97.43,0,11
7619,7423.0,196.0,97.43,0,9
7620,7424.0,196.0,97.43,0,12
7621,7425.0,196.0,97.43,0,19
7622,7426.0,196.0,97.43,0,11
7623,7427.0,196.0,97.43,0,9
7624,7428.0,196.0,97.43,0,19
7625,7429.0,196.0,97.43,0,48
7626,7430.0,196.0,97.43,0,18
7627,7431.0,196.0,97.43,0,12
7628,7432.0,196.0,97.43,0,10
7629,7433.0,196.0,97.43,0,13
7630,7434.0,196.0,97.43,0,11
7631,7435.0,196.0,97.43,0,14
7632,7436.0,196.0,97.43,0,16
7633,7437.0,196.0,97.43,0,27
7634,7438.0,196.0,97.43,0,34
7635,7439.0,196.0,97.43,0,11
7636,7440.0,196.0,97.43,0,15
7637,7441.0,196.0,97.43,0,12
7638,7442.0,196.0,97.43,0,22
7639,7443.0,196.0,97.43,0,13
7640,7444.0,196.0,97.43,0,8
7641,7445.0,196.0,97.43,0,14
7642,7446.0,196.0,97.44,0,22
7643,7447.0,196.0,97.44,0,16
7644,7447.0,197.0,97.42,100,28
7645,7447.0,198.0,97.41,100,61
7646,7448.0,198.0,97.41,0,21
7647,7449.0,198.0,97.41,0,36
7648,7450.0,198.0,97.41,0,11
7649,7451.0,198.0,97.41,0,22
7650,7452.0,198.0,97.41,0,18
7651,7453.0,198.0,97.41,0,16
7652,7454.0,198.0,97.41,0,8
7653,7455.0,198.0,97.41,0,11
7654,7456.0,198.0,97.41,0,27
7655,7457.0,198.0,97.41,0,11
7656,7458.0,198.0,97.41,0,20
7657,7459.0,198.0,97.41,0,11
7658,7460.0,198.0,97.41,0,11
7659,7461.0,198.0,97.41,0,14
7660,7462.0,198.0,97.42,0,16
7661,7463.0,198.0,97.42,0,16
7662,7464.0,198.0,97.42,0,18
7663,7465.0,198.0,97.42,0,9
7664,7466.0,198.0,97.42,0,15
7665,7467.0,198.0,97.42,0,14
7666,7468.0,198.0,97.42,0,13
7667,7469.0,198.0,97.42,0,26
7668,7470.0,198.0,97.42,0,11
7669,7471.0,198.0,97.42,0,21
7670,7472.0,198.0,97.42,0,10
7671,7473.0,198.0,97.42,0,29
7672,7474.0,198.0,97.42,0,13
7673,7475.0,198.0,97.42,0,10
7674,7476.0,198.0,97.42,0,13
7675,7477.0,198.0,97.42,0,12
7676,7478.0,198.0,97.42,0,9
7677,7479.0,198.0,97.42,0,10
7678,7480.0,198.0,97.42,0,10
7679,7480.0,199.0,97.41,100,86
7680,7481.0,199.0,97.41,0,8
7681,7482.0,199.0,97.41,0,12
7682,7483.0,199.0,97.41,0,16
7683,7484.0,199.0,97.41,0,12
7684,7485.0,199.0,97.41,0,10
7685,7486.0,199.0,97.41,0,10
7686,7487.0,199.0,97.41,0,17
7687,7488.0,199.0,97.41,0,20
7688,7489.0,199.0,97.41,0,38
7689,7490.0,199.0,97.41,0,82
7690,7491.0,199.0,97.41,0,15
7691,7492.0,199.0,97.41,0,11
7692,7493.0,199.0,97.41,0,11
7693,7494.0,199.0,97.41,0,13
7694,7495.0,199.0,97.41,0,42
7695,7496.0,199.0,97.41,0,11
7696,7497.0,199.0,97.41,0,13
7697,7498.0,199.0,97.41,0,12
7698,7499.0,199.0,97.41,0,11
7699,7500.0,199.0,97.42,0,10
7700,7501.0,199.0,97.42,0,77
7701,7502.0,199.0,97.42,0,17
7702,7503.0,199.0,97.42,0,11
7703,7504.0,199.0,97.42,0,84
7704,7505.0,199.0,97.42,0,11
7705,7506.0,199.0,97.42,0,12
7706,7507.0,199.0,97.42,0,20
7707,7508.0,199.0,97.42,0,17
7708,7509.0,199.0,97.42,0,24
7709,7510.0,199.0,97.42,0,11
7710,7511.0,199.0,97.42,0,12
7711,7512.0,199.0,97.42,0,31
7712,7513.0,199.0,97.42,0,13
7713,7514.0,199.0,97.42,0,10
7714,7515.0,199.0,97.42,0,13
7715,7516.0,199.0,97.42,0,13
7716,7517.0,199.0,97.42,0,14
7717,7518.0,199.0,97.42,0,13
7718,7519.0,199.0,97.42,0,11
7719,7520.0,199.0,97.42,0,9
7720,7521.0,199.0,97.42,0,11
7721,7522.0,199.0,97.42,0,108
7722,7523.0,199.0,97.42,0,11
7723,7524.0,199.0,97.42,0,12
7724,7525.0,199.0,97.42,0,12
7725,7526.0,199.0,97.42,0,8
7726,7527.0,199.0,97.42,0,18
7727,7528.0,199.0,97.42,0,10
7728,7529.0,199.0,97.42,0,12
7729,7530.0,199.0,97.43,0,13
7730,7531.0,199.0,97.43,0,12
7731,7532.0,199.0,97.43,0,20
7732,7532.0,200.0,97.41,100,22
7733,7533.0,200.0,97.41,0,10
7734,7534.0,200.0,97.41,0,14
7735,7535.0,200.0,97.41,0,15
7736,7536.0,200.0,97.41,0,10
7737,7537.0,200.0,97.42,0,10
7738,7538.0,200.0,97.42,0,25
7739,7539.0,200.0,97.42,0,11
7740,7540.0,200.0,97.42,0,10
7741,7541.0,200.0,97.42,0,21
7742,7542.0,200.0,97.42,0,11
7743,7543.0,200.0,97.42,0,13
7744,7544.0,200.0,97.42,0,11
7745,7545.0,200.0,97.42,0,13
7746,7546.0,200.0,97.42,0,13
7747,7547.0,200.0,97.42,0,12
7748,7548.0,200.0,97.42,0,11
7749,7549.0,200.0,97.42,0,16
7750,7550.0,200.0,97.42,0,12
7751,7551.0,200.0,97.42,0,11
7752,7552.0,200.0,97.42,0,11
7753,7553.0,200.0,97.42,0,7
7754,7554.0,200.0,97.42,0,10
7755,7555.0,200.0,97.42,0,11
7756,7556.0,200.0,97.42,0,10
7757,7557.0,200.0,97.42,0,22
7758,7558.0,200.0,97.42,0,11
7759,7559.0,200.0,97.42,0,9
7760,7560.0,200.0,97.42,0,10
7761,7561.0,200.0,97.42,0,82
7762,7562.0,200.0,97.42,0,12
7763,7563.0,200.0,97.42,0,11
7764,7564.0,200.0,97.42,0,12
7765,7565.0,200.0,97.42,0,51
7766,7566.0,200.0,97.42,0,11
7767,7567.0,200.0,97.43,0,20
7768,7568.0,200.0,97.43,0,28
7769,7569.0,200.0,97.43,0,11
7770,7570.0,200.0,97.43,0,18
7771,7571.0,200.0,97.43,0,10
7772,7572.0,200.0,97.43,0,12
7773,7573.0,200.0,97.43,0,11
7774,7574.0,200.0,97.43,0,11
7775,7575.0,200.0,97.43,0,10
7776,7576.0,200.0,97.43,0,20
7777,7576.0,201.0,97.42,100,23
7778,7577.0,201.0,97.42,0,11
7779,7578.0,201.0,97.42,0,11
7780,7579.0,201.0,97.42,0,13
7781,7580.0,201.0,97.42,0,19
7782,7581.0,201.0,97.42,0,11
7783,7582.0,201.0,97.42,0,8
7784,7583.0,201.0,97.42,0,9
7785,7584.0,201.0,97.42,0,11
7786,7585.0,201.0,97.42,0,10
7787,7586.0,201.0,97.42,0,12
7788,7587.0,201.0,97.42,0,10
7789,7588.0,201.0,97.42,0,11
7790,7589.0,201.0,97.42,0,9
7791,7590.0,201.0,97.42,0,11
7792,7591.0,201.0,97.42,0,14
7793,7592.0,201.0,97.42,0,10
7794,7593.0,201.0,97.42,0,34
7795,7594.0,201.0,97.42,0,11
7796,7595.0,201.0,97.42,0,12
7797,7596.0,201.0,97.42,0,11
7798,7597.0,201.0,97.42,0,7
7799,7598.0,201.0,97.42,0,10
7800,7599.0,201.0,97.42,0,16
7801,7600.0,201.0,97.42,0,25
7802,7601.0,201.0,97.42,0,17
7803,7602.0,201.0,97.42,0,9
7804,7603.0,201.0,97.42,0,10
7805,7604.0,201.0,97.42,0,11
7806,7605.0,201.0,97.43,0,13
7807,7606.0,201.0,97.43,0,11
7808,7607.0,201.0,97.43,0,10
7809,7608.0,201.0,97.43,0,12
7810,7609.0,201.0,97.43,0,14
7811,7610.0,201.0,97.43,0,10
7812,7611.0,201.0,97.43,0,13
7813,7612.0,201.0,97.43,0,12
7814,7613.0,201.0,97.43,0,60
7815,7614.0,201.0,97.43,0,16
7815,7614.0,201.0,97.43,0,201
7816,7615.0,201.0,97.43,0,9
7817,7616.0,201.0,97.43,0,10
7818,7617.0,201.0,97.43,0,11
7819,7618.0,201.0,97.43,0,13
7820,7619.0,201.0,97.43,0,10
7821,7620.0,201.0,97.43,0,12
7822,7621.0,201.0,97.43,0,11
7823,7622.0,201.0,97.43,0,57
7824,7623.0,201.0,97.43,0,10
7825,7624.0,201.0,97.43,0,35
7826,7625.0,201.0,97.43,0,15
7827,7626.0,201.0,97.43,0,10
7828,7627.0,201.0,97.43,0,16
7829,7628.0,201.0,97.43,0,26
7830,7629.0,201.0,97.43,0,7
7831,7630.0,201.0,97.43,0,10
7832,7631.0,201.0,97.43,0,9
7832,7631.0,201.0,97.43,0,201
7833,7632.0,201.0,97.43,0,24
7834,7633.0,201.0,97.43,0,14
7835,7634.0,201.0,97.43,0,59
7836,7635.0,201.0,97.43,0,11
7837,7636.0,201.0,97.44,0,10
7838,7637.0,201.0,97.44,0,21
7839,7638.0,201.0,97.44,0,11
7840,7639.0,201.0,97.44,0,16
7841,7640.0,201.0,97.44,0,18
7842,7641.0,201.0,97.44,0,18
7843,7642.0,201.0,97.44,0,20
7844,7642.0,202.0,97.42,100,51
7845,7643.0,202.0,97.43,0,35
7846,7644.0,202.0,97.43,0,12
7847,7645.0,202.0,97.43,0,11
7848,7646.0,202.0,97.43,0,19
7849,7647.0,202.0,97.43,0,15
7850,7648.0,202.0,97.43,0,11
7851,7649.0,202.0,97.43,0,23
7852,7650.0,202.0,97.43,0,18
7853,7651.0,202.0,97.43,0,9
7854,7652.0,202.0,97.43,0,28
7855,7653.0,202.0,97.43,0,10
7856,7654.0,202.0,97.43,0,47
7857,7655.0,202.0,97.43,0,9
7858,7656.0,202.0,97.43,0,11
7859,7657.0,202.0,97.43,0,10
7860,7658.0,202.0,97.43,0,10
7861,7659.0,202.0,97.43,0,11
7862,7660.0,202.0,97.43,0,14
7863,7661.0,202.0,97.43,0,102
7864,7662.0,202.0,97.43,0,14
7865,7663.0,202.0,97.43,0,10
7866,7664.0,202.0,97.43,0,11
7867,7665.0,202.0,97.43,0,45
7868,7666.0,202.0,97.43,0,18
7869,7667.0,202.0,97.43,0,38
7870,7668.0,202.0,97.43,0,10
7871,7669.0,202.0,97.43,0,10
7872,7670.0,202.0,97.43,0,15
7873,7671.0,202.0,97.43,0,11
7874,7672.0,202.0,97.43,0,12
7875,7673.0,202.0,97.43,0,30
7876,7674.0,202.0,97.44,0,13
7877,7675.0,202.0,97.44,0,14
7878,7676.0,202.0,97.44,0,10
7879,7677.0,202.0,97.44,0,13
7880,7678.0,202.0,97.44,0,30
7881,7679.0,202.0,97.44,0,12
7882,7680.0,202.0,97.44,0,38
7883,7681.0,202.0,97.44,0,13
7884,7682.0,202.0,97.44,0,10
7885,7682.0,203.0,97.43,100,35
7886,7683.0,203.0,97.43,0,11
7887,7684.0,203.0,97.43,0,30
7888,7685.0,203.0,97.43,0,17
7889,7686.0,203.0,97.43,0,13
7890,7687.0,203.0,97.43,0,32
7891,7688.0,203.0,97.43,0,13
7892,7689.0,203.0,97.43,0,33
7893,7690.0,203.0,97.43,0,23
7894,7691.0,203.0,97.43,0,12
7895,7692.0,203.0,97.43,0,9
7896,7693.0,203.0,97.43,0,33
7897,7694.0,203.0,97.43,0,13
7898,7695.0,203.0,97.43,0,8
7899,7696.0,203.0,97.43,0,14
7900,7697.0,203.0,97.43,0,12
7901,7698.0,203.0,97.43,0,12
7902,7699.0,203.0,97.43,0,13
7903,7700.0,203.0,97.43,0,11
7904,7701.0,203.0,97.43,0,57
7905,7702.0,203.0,97.43,0,34
7906,7703.0,203.0,97.43,0,9
7907,7704.0,203.0,97.43,0,11
7908,7705.0,203.0,97.43,0,24
7909,7706.0,203.0,97.43,0,13
7910,7707.0,203.0,97.43,0,10
7911,7708.0,203.0,97.43,0,9
7912,7709.0,203.0,97.43,0,12
7913,7710.0,203.0,97.43,0,10
7914,7711.0,203.0,97.43,0,20
7915,7711.0,204.0,97.42,100,29
7916,7712.0,204.0,97.42,0,11
7917,7713.0,204.0,97.42,0,11
7918,7714.0,204.0,97.42,0,11
7919,7715.0,204.0,97.42,0,11
7920,7716.0,204.0,97.42,0,19
7921,7717.0,204.0,97.42,0,12
7922,7718.0,204.0,97.42,0,31
7923,7719.0,204.0,97.43,0,10
7924,7720.0,204.0,97.43,0,14
7925,7721.0,204.0,97.43,0,10
7926,7722.0,204.0,97.43,0,10
7927,7723.0,204.0,97.43,0,12
7928,7724.0,204.0,97.43,0,17
7929,7725.0,204.0,97.43,0,10
7930,7726.0,204.0,97.43,0,9
7931,7727.0,204.0,97.43,0,9
7932,7728.0,204.0,97.43,0,11
7933,7728.0,205.0,97.42,100,24
7934,7729.0,205.0,97.42,0,19
7935,7730.0,205.0,97.42,0,14
7936,7731.0,205.0,97.42,0,60
7937,7732.0,205.0,97.42,0,17
7938,7733.0,205.0,97.42,0,10
7939,7734.0,205.0,97.42,0,7
7940,7735.0,205.0,97.42,0,11
7941,7735.0,206.0,97.41,100,39
7942,7736.0,206.0,97.41,0,40
7943,7737.0,206.0,97.41,0,22
7944,7738.0,206.0,97.41,0,13
7945,7739.0,206.0,97.41,0,22
7946,7740.0,206.0,97.41,0,12
7947,7741.0,206.0,97.41,0,11
7948,7742.0,206.0,97.41,0,14
7949,7743.0,206.0,97.41,0,21
7950,7744.0,206.0,97.41,0,13
7951,7745.0,206.0,97.41,0,11
7952,7746.0,206.0,97.41,0,10
7953,7747.0,206.0,97.41,0,20
7954,7748.0,206.0,97.41,0,10
7955,7749.0,206.0,97.41,0,10
7956,7750.0,206.0,97.41,0,12
7957,7751.0,206.0,97.41,0,10
7958,7752.0,206.0,97.41,0,7
7959,7753.0,206.0,97.41,0,9
7960,7754.0,206.0,97.41,0,9
7961,7755.0,206.0,97.41,0,26
7962,7756.0,206.0,97.41,0,30
7963,7757.0,206.0,97.41,0,16
7964,7758.0,206.0,97.41,0,17
7965,7759.0,206.0,97.41,0,9
7966,7760.0,206.0,97.41,0,21
7967,7761.0,206.0,97.41,0,8
7968,7762.0,206.0,97.41,0,14
7969,7763.0,206.0,97.41,0,16
7970,7764.0,206.0,97.42,0,11
7971,7765.0,206.0,97.42,0,21
7972,7766.0,206.0,97.42,0,12
7973,7767.0,206.0,97.42,0,15
7974,7768.0,206.0,97.42,0,11
7975,7769.0,206.0,97.42,0,18
7976,7769.0,207.0,97.4,100,43
7977,7770.0,207.0,97.41,0,16
7978,7771.0,207.0,97.41,0,9
7979,7772.0,207.0,97.41,0,13
7980,7773.0,207.0,97.41,0,24
7981,7774.0,207.0,97.41,0,10
7982,7775.0,207.0,97.41,0,22
7983,7776.0,207.0,97.41,0,12
7984,7777.0,207.0,97.41,0,25
7985,7778.0,207.0,97.41,0,10
7986,7779.0,207.0,97.41,0,17
7987,7780.0,207.0,97.41,0,17
7988,7781.0,207.0,97.41,0,11
7989,7782.0,207.0,97.41,0,16
7990,7783.0,207.0,97.41,0,10
7991,7784.0,207.0,97.41,0,14
7992,7785.0,207.0,97.41,0,33
7993,7786.0,207.0,97.41,0,21
7994,7787.0,207.0,97.41,0,15
7995,7788.0,207.0,97.41,0,10
7996,7789.0,207.0,97.41,0,11
7997,7790.0,207.0,97.41,0,12
7998,7791.0,207.0,97.41,0,9
7999,7792.0,207.0,97.41,0,10
8000,7793.0,207.0,97.41,0,12
8001,7794.0,207.0,97.41,0,11
8001,7794.0,207.0,97.41,0,201
8002,7795.0,207.0,97.41,0,13
8003,7796.0,207.0,97.41,0,10
8004,7797.0,207.0,97.41,0,21
8005,7798.0,207.0,97.41,0,11
8006,7799.0,207.0,97.41,0,22
8007,7800.0,207.0,97.41,0,12
8008,7801.0,207.0,97.42,0,11
8009,7802.0,207.0,97.42,0,9
8010,7803.0,207.0,97.42,0,13
8011,7804.0,207.0,97.42,0,12
8012,7805.0,207.0,97.42,0,13
8013,7806.0,207.0,97.42,0,10
8014,7807.0,207.0,97.42,0,23
8015,7808.0,207.0,97.42,0,18
8016,7809.0,207.0,97.42,0,8
8017,7810.0,207.0,97.42,0,12
8018,7811.0,207.0,97.42,0,17
8019,7812.0,207.0,97.42,0,13
8020,7813.0,207.0,97.42,0,10
8021,7814.0,207.0,97.42,0,18
8022,7815.0,207.0,97.42,0,9
8023,7816.0,207.0,97.42,0,9
8024,7817.0,207.0,97.42,0,10
8025,7818.0,207.0,97.42,0,13
8026,7819.0,207.0,97.42,0,54
8027,7820.0,207.0,97.42,0,11
8028,7821.0,207.0,97.42,0,13
8029,7822.0,207.0,97.42,0,11
8030,7823.0,207.0,97.42,0,12
8031,7824.0,207.0,97.42,0,12
8032,7825.0,207.0,97.42,0,13
8033,7826.0,207.0,97.42,0,14
8034,7827.0,207.0,97.42,0,10
8035,7828.0,207.0,97.42,0,12
8036,7829.0,207.0,97.42,0,11
8037,7830.0,207.0,97.42,0,12
8038,7831.0,207.0,97.42,0,10
8039,7832.0,207.0,97.43,0,12
8040,7833.0,207.0,97.43,0,10
8041,7834.0,207.0,97.43,0,10
8042,7835.0,207.0,97.43,0,12
8043,7836.0,207.0,97.43,0,11
8044,7837.0,207.0,97.43,0,24
8045,7838.0,207.0,97.43,0,11
8046,7839.0,207.0,97.43,0,11
8047,7840.0,207.0,97.43,0,17
8048,7841.0,207.0,97.43,0,26
8049,7842.0,207.0,97.43,0,11
8050,7843.0,207.0,97.43,0,11
8051,7844.0,207.0,97.43,0,12
8052,7845.0,207.0,97.43,0,10
8053,7846.0,207.0,97.43,0,12
8054,7847.0,207.0,97.43,0,11
8055,7848.0,207.0,97.43,0,10
8056,7849.0,207.0,97.43,0,10
8057,7850.0,207.0,97.43,0,11
8058,7851.0,207.0,97.43,0,92
8059,7852.0,207.0,97.43,0,11
8060,7853.0,207.0,97.43,0,12
8061,7854.0,207.0,97.43,0,10
8062,7855.0,207.0,97.43,0,13
8063,7856.0,207.0,97.43,0,7
8064,7857.0,207.0,97.43,0,21
8065,7858.0,207.0,97.43,0,11
8066,7859.0,207.0,97.43,0,13
8067,7860.0,207.0,97.43,0,10
8068,7861.0,207.0,97.43,0,12
8069,7862.0,207.0,97.43,0,13
8070,7863.0,207.0,97.43,0,12
8071,7864.0,207.0,97.44,0,10
8072,7865.0,207.0,97.44,0,12
8073,7866.0,207.0,97.44,0,11
8074,7867.0,207.0,97.44,0,11
8075,7868.0,207.0,97.44,0,18
8076,7869.0,207.0,97.44,0,12
8077,7870.0,207.0,97.44,0,11
8078,7871.0,207.0,97.44,0,10
8079,7872.0,207.0,97.44,0,41
8080,7873.0,207.0,97.44,0,9
8081,7874.0,207.0,97.44,0,12
8082,7875.0,207.0,97.44,0,10
8083,7876.0,207.0,97.44,0,9
8084,7877.0,207.0,97.44,0,9
8085,7878.0,207.0,97.44,0,9
8086,7879.0,207.0,97.44,0,10
8087,7880.0,207.0,97.44,0,12
8088,7881.0,207.0,97.44,0,31
8089,7882.0,207.0,97.44,0,12
8090,7883.0,207.0,97.44,0,19
8091,7884.0,207.0,97.44,0,22
8092,7885.0,207.0,97.44,0,11
8093,7886.0,207.0,97.44,0,11
8094,7887.0,207.0,97.44,0,10
8095,7888.0,207.0,97.44,0,10
8096,7889.0,207.0,97.44,0,15
8097,7890.0,207.0,97.44,0,11
8098,7891.0,207.0,97.44,0,16
8099,7892.0,207.0,97.44,0,13
8100,7893.0,207.0,97.44,0,12
8101,7893.0,208.0,97.43,100,115
8102,7894.0,208.0,97.43,0,9
8103,7895.0,208.0,97.43,0,10
8104,7896.0,208.0,97.43,0,8
8105,7897.0,208.0,97.43,0,56
8106,7898.0,208.0,97.43,0,10
8107,7899.0,208.0,97.43,0,12
8108,7900.0,208.0,97.43,0,11
8109,7901.0,208.0,97.43,0,11
8110,7902.0,208.0,97.44,0,11
8111,7903.0,208.0,97.44,0,10
8112,7904.0,208.0,97.44,0,14
8113,7905.0,208.0,97.44,0,10
8114,7906.0,208.0,97.44,0,10
8115,7907.0,208.0,97.44,0,11
8116,7908.0,208.0,97.44,0,30
8117,7909.0,208.0,97.44,0,9
8118,7910.0,208.0,97.44,0,9
8119,7911.0,208.0,97.44,0,12
8120,7912.0,208.0,97.44,0,11
8121,7913.0,208.0,97.44,0,11
8122,7914.0,208.0,97.44,0,25
8123,7915.0,208.0,97.44,0,11
8124,7916.0,208.0,97.44,0,9
8125,7917.0,208.0,97.44,0,24
8126,7918.0,208.0,97.44,0,9
8127,7919.0,208.0,97.44,0,16
8128,7920.0,208.0,97.44,0,11
8129,7921.0,208.0,97.44,0,11
8130,7922.0,208.0,97.44,0,13
8131,7923.0,208.0,97.44,0,11
8132,7924.0,208.0,97.44,0,14
8133,7925.0,208.0,97.44,0,59
8134,7926.0,208.0,97.44,0,10
8135,7927.0,208.0,97.44,0,11
8136,7927.0,209.0,97.43,100,22
8137,7928.0,209.0,97.43,0,10
8138,7929.0,209.0,97.43,0,13
8139,7930.0,209.0,97.43,0,18
8140,7931.0,209.0,97.43,0,13
8141,7932.0,209.0,97.43,0,17
8142,7933.0,209.0,97.43,0,8
8143,7934.0,209.0,97.43,0,11
8144,7935.0,209.0,97.43,0,11
8145,7936.0,209.0,97.43,0,11
8146,7937.0,209.0,97.43,0,9
8147,7938.0,209.0,97.43,0,31
8148,7939.0,209.0,97.43,0,11
8149,7939.0,210.0,97.42,100,55
8150,7940.0,210.0,97.42,0,10
8151,7941.0,210.0,97.42,0,12
8152,7942.0,210.0,97.42,0,18
8153,7943.0,210.0,97.42,0,11
8154,7944.0,210.0,97.42,0,32
8155,7945.0,210.0,97.42,0,14
8156,7946.0,210.0,97.43,0,12
8157,7947.0,210.0,97.43,0,13
8158,7948.0,210.0,97.43,0,15
8159,7949.0,210.0,97.43,0,10
8160,7950.0,210.0,97.43,0,13
8161,7951.0,210.0,97.43,0,19
8162,7952.0,210.0,97.43,0,13
8163,7953.0,210.0,97.43,0,14
8164,7954.0,210.0,97.43,0,39
8165,7955.0,210.0,97.43,0,12
8166,7956.0,210.0,97.43,0,13
8167,7957.0,210.0,97.43,0,9
8168,7958.0,210.0,97.43,0,13
8169,7959.0,210.0,97.43,0,19
8170,7960.0,210.0,97.43,0,42
8171,7961.0,210.0,97.43,0,11
8172,7962.0,210.0,97.43,0,14
